,ts,ms_played,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
8485,2020-05-20T02:49:23Z,11100,Ep. 2 - Ngomongin akhir kehidupan,Beecara,spotify:episode:2uCV4oWPvTD0SFmKQoUesg,playbtn,endplay,False,,False,1589942894059,False
8486,2020-05-20T03:05:27Z,961740,Cewek Independen Mengintimidasi Cowok? Bener Gak Sih?!,GROWTH,spotify:episode:5PhikBSqtCShxsMN9hCewF,clickrow,endplay,False,,False,1589942963295,False
8487,2020-05-20T03:13:14Z,465860,Untuk Kamu yang Pengen Bekerja Sesuai Passion,GROWTH,spotify:episode:3pcpe7s2ZWNx7t2AeN52xO,clickrow,endplay,False,,False,1589943927156,False
8488,2020-05-20T03:39:26Z,1566902,Belajar jadi Data Analyst #Dirumahaja,DataPods,spotify:episode:6K6L9tynN5CgZ6ptZO8r3A,clickrow,trackdone,False,,False,1589944393975,False
8489,2020-05-20T04:20:54Z,1350,Data Science Ecosystem in Indonesia,DataPods,spotify:episode:1fYLNYwmX1m7uNfOQPBRc9,trackdone,endplay,False,,False,1589945966338,False
8490,2020-05-20T04:21:04Z,1350,Data Science Ecosystem in Indonesia,DataPods,spotify:episode:1fYLNYwmX1m7uNfOQPBRc9,trackdone,endplay,False,,False,1589945966338,False
8491,2020-05-20T04:33:20Z,731170,Women Contribution in Technology Community,DataPods,spotify:episode:2UBNhRhslMGg0GpYcS0bmR,clickrow,endplay,False,,False,1589948455252,False
8492,2020-05-20T04:33:36Z,2510,Episode 14 - Ngobrolin Komputasi Kinerja Tinggi (HPC) bersama Radita Liem,Kartini Teknologi,spotify:episode:7LYRXjDQCvCbRetQuoGC8J,playbtn,endplay,False,,False,1589949197248,False
8493,2020-05-20T05:12:31Z,1345290,Women Contribution in Technology Community,DataPods,spotify:episode:2UBNhRhslMGg0GpYcS0bmR,clickrow,trackdone,False,,False,1589949216326,False
8494,2020-05-20T05:14:21Z,109149,Belajar jadi Data Analyst #Dirumahaja,DataPods,spotify:episode:6K6L9tynN5CgZ6ptZO8r3A,trackdone,endplay,False,,False,1589951551310,False
8504,2020-05-20T15:07:14Z,1414188,Ep. 4 #EverydayLife: Memaklumi Kebiasaan Salah,Bersegi Pandang,spotify:episode:66jsbdh9G6CsH0cnf8xo6H,clickrow,trackdone,False,,False,1589985819654,False
8505,2020-05-21T01:27:13Z,227101,Ep.3 #DuaArah with Edo: Dunia Kreatif dan Nilai Identitas,Bersegi Pandang,spotify:episode:7K5zRAhFsGnUIGl4FLAz32,trackdone,logout,False,,False,1589987234872,False
8677,2020-05-23T04:37:21Z,355030,Ep. 18 Mari Mendesain Hidup!,Anan & Reggy ,spotify:episode:7oxFzYr1vTJjaJz1ZaIKJ0,clickrow,endplay,False,,False,1590208266108,False
8678,2020-05-23T04:55:28Z,1086406,#1 Kenapa Mulai Podcast? Ada Duitnya?,Arif Dua Persen,spotify:episode:6ATs1BxjfpKJVmvjNZSXNt,playbtn,trackdone,False,,False,1590208641077,False
8679,2020-05-24T15:35:14Z,684410,#2 Kerja Sesuai Passion? Cuman Motivator Bullshit?,Arif Dua Persen,spotify:episode:1h0U38kjbrWipRXAeyFHov,clickrow,logout,False,,False,1590209799457,False
8691,2020-05-25T03:58:19Z,1135621,[English Today] How to Quickly Learn a New Language,Speak English Today,spotify:episode:4UQjqTrSX1zo8Jl2PzwWAp,clickrow,trackdone,False,,False,1590377957965,False
8692,2020-05-25T04:37:40Z,1283944,"[English Today] TOEIC, TOEFL, or IELTS?",Speak English Today,spotify:episode:2WD1KkeWGpmDPe2OYj6Hw9,trackdone,trackdone,False,,False,1590379099860,False
8693,2020-05-25T06:09:25Z,54614,[Adulting] Would you go LDR or would you date your friend's ex?,Speak English Today,spotify:episode:5l21Ed0Vct1niYdVvSYx5e,trackdone,logout,False,,False,1590381460556,False
8694,2020-05-25T12:06:39Z,562090,[Adulting] Would you go LDR or would you date your friend's ex?,Speak English Today,spotify:episode:5l21Ed0Vct1niYdVvSYx5e,appload,logout,False,,False,1590386967590,False
8695,2020-05-25T12:13:33Z,370800,[Adulting] Would you go LDR or would you date your friend's ex?,Speak English Today,spotify:episode:5l21Ed0Vct1niYdVvSYx5e,appload,endplay,False,,False,1590408405987,False
8707,2020-05-25T13:58:01Z,302081,MengAnalisa - Beneran namanya ANALISA?,MengAnalisa,spotify:episode:5iKSWGzy4kfeBxtMfRvbAm,clickrow,trackdone,False,,False,1590414779382,False
8708,2020-05-25T13:58:10Z,449,MengAnalisa - Generasi Millennials Kutu Loncat ?,MengAnalisa,spotify:episode:2TNe0AFSs1ZSr6npthRF1A,clickrow,trackdone,False,,False,1590415085689,False
8709,2020-05-25T13:58:47Z,36040,MengAnalisa - Beneran namanya ANALISA?,MengAnalisa,spotify:episode:5iKSWGzy4kfeBxtMfRvbAm,trackdone,endplay,False,,False,1590415090524,False
8710,2020-05-25T14:03:19Z,212064,MengAnalisa - The Power of 'MAKASIH',MengAnalisa,spotify:episode:2a2iMSUbPpPxJcV9JwnEfr,clickrow,trackdone,False,,False,1590415127402,False
8711,2020-05-25T14:23:38Z,259157,"MengAnalisa - Merasa Sepi Padahal Sedang dalam Keramaian, Normal Nggak Ya?",MengAnalisa,spotify:episode:4FzxrCoBy4TGpE9nxM2Yyc,trackdone,trackdone,False,,False,1590415399619,False
8712,2020-05-25T14:23:47Z,7607,MengAnalisa - Beneran namanya ANALISA?,MengAnalisa,spotify:episode:5iKSWGzy4kfeBxtMfRvbAm,trackdone,fwdbtn,False,,False,1590416618622,False
8713,2020-05-25T14:29:42Z,355449,MengAnalisa - Generasi Millennials Kutu Loncat ?,MengAnalisa,spotify:episode:2TNe0AFSs1ZSr6npthRF1A,fwdbtn,trackdone,False,,False,1590416627586,False
8714,2020-05-25T14:29:43Z,196,MengAnalisa - Personal Branding Itu PENTING!!,MengAnalisa,spotify:episode:2Syj6P3Q7Phe6VP6l8QIjK,trackdone,trackdone,False,,False,1590416982242,False
8715,2020-05-26T01:19:40Z,374224,MengAnalisa - Anti Julid Gimana Caranya ?,MengAnalisa,spotify:episode:7tmunPvNPZxuz6ppN1nq8k,trackdone,endplay,False,,False,1590416983001,False
8724,2020-05-26T15:20:32Z,24530,Episode 1: 3 TEDI ,Digitalogi,spotify:episode:2RaFafv7JUxPsw1Oqrm7jY,clickrow,logout,False,,False,1590458696580,False
8748,2020-05-27T03:03:13Z,281730,07. Memupuk Percaya Diri (with @dyahsania),Tukar Tambah,spotify:episode:4SQDoZ32jxSv6aeRnoWC2Z,clickrow,endplay,False,,False,1590548310419,False
8749,2020-05-27T03:05:24Z,127770,Ngobrolin Personal Branding - Kopdar Subjective di Malang,Podcast Subjective,spotify:episode:0uc2TOtrTx7NVz1kxkKS5L,clickrow,endplay,False,,False,1590548593915,False
8750,2020-05-27T03:09:49Z,262530,"Random Thoughts Tentang Kuliah, Kerja, dan S2",Podcast Subjective,spotify:episode:3yhELr4bKAXfxcw2bYitIN,clickrow,endplay,False,,False,1590548724831,False
8751,2020-05-28T02:20:20Z,945360,Budaya Pembajakan,Podcast Subjective,spotify:episode:4Tdud28gYfxuWCSILpvNnG,clickrow,logout,False,,False,1590548990292,False
8917,2020-06-01T08:51:30Z,0,#10 Quarter Life Crisis With Irvandias Sanjaya S.Psi.,IDealis Podcast,spotify:episode:1a0q6WxTFaxhgqCgV4E5Y2,clickrow,logout,False,,False,1590996603822,False
8918,2020-06-01T12:00:06Z,965680,#10 Quarter Life Crisis With Irvandias Sanjaya S.Psi.,IDealis Podcast,spotify:episode:1a0q6WxTFaxhgqCgV4E5Y2,appload,endplay,False,,False,1591001493280,False
9589,2020-06-24T03:25:36Z,319838,Kita Di Hari Tua,PODKESMAS,spotify:episode:45Nu9RFc1lTI1PDfRagDMu,clickrow,endplay,False,,False,1592968784407,False
9590,2020-06-24T08:38:49Z,0,AEE 1387: How to Never Forget a Language with Polyglot Lýdia Machová,All Ears English Podcast,spotify:episode:7o8jgxyWR5z24VGPrNBybJ,clickrow,logout,False,,False,1592969135194,False
9632,2020-06-26T05:03:41Z,215137,AEE 1389: Grammar Part 7: A Simple Way to Sharpen Business English Communication,All Ears English Podcast,spotify:episode:5AMqa486WvrQa8mUBKArXO,playbtn,logout,False,,False,1593141962134,False
9696,2020-06-28T12:27:37Z,124981,AEE 1389: Grammar Part 7: A Simple Way to Sharpen Business English Communication,All Ears English Podcast,spotify:episode:5AMqa486WvrQa8mUBKArXO,clickrow,endplay,False,,False,1593347126865,False
9697,2020-06-28T12:41:23Z,139791,Data Science Ecosystem in Indonesia,DataPods,spotify:episode:1fYLNYwmX1m7uNfOQPBRc9,clickrow,endplay,False,,False,1593347254609,False
9705,2020-06-30T00:55:41Z,1163,2. Kesempatan tanpa Batas bagi Muslimah di Eropa ft. Gita Savitri Devi,Halo Adin,spotify:episode:2d2JmVyKWKcl93RLLgv4Wo,clickrow,unexpected-exit-while-paused,False,,False,1593471840911,False
9708,2020-06-30T03:11:19Z,949980,Kenapa Resolusi Gagal + Strategi yang Benar,Podcast Subjective,spotify:episode:2tCCr7otrYOZAOa5EhIPwu,clickrow,endplay,False,,False,1593485728627,False
9709,2020-06-30T03:29:28Z,1088210,Cintai diri kalian dengan self forgiveness,Catatan Psikologi Podcast,spotify:episode:5RZPhcARVn8rAzmdixIdDJ,clickrow,endplay,False,,False,1593486680511,False
9717,2020-06-30T14:23:10Z,565450,Kritik,Bermonawlog.,spotify:episode:5I7YAdQYqPUoNw5oUI63rJ,clickrow,endplay,False,,False,1593526421694,False
9718,2020-06-30T14:40:24Z,1028088,Vina Kasim - Women in Tech,BukaTalks,spotify:episode:63Vkdn92Q1yaqyaOOvWObd,clickrow,trackdone,False,,False,1593526989148,False
9719,2020-06-30T14:47:45Z,440448,Joko Iman Santoso - Regulasi dalam Modifikasi Kendaraan,BukaTalks,spotify:episode:7gcp7n9fak9Wxt4BN0XXYL,trackdone,trackdone,False,,False,1593528023206,False
9720,2020-06-30T15:04:22Z,913655,Rosdiana Setyaningrum - Tips Memilih Sekolah Sesuai Karakter Anak,BukaTalks,spotify:episode:08R37APREjKhcp13NMxCBv,trackdone,trackdone,False,,False,1593528464211,False
9721,2020-06-30T15:09:47Z,322898,Naya Tinanda Nabila (Rollover Reaction) - Strategi Bisnis dalam Industri Digital,BukaTalks,spotify:episode:3PX3iPiPHPJHWEVkea4uJq,trackdone,endplay,False,,False,1593529461422,False
9722,2020-06-30T15:23:32Z,825695,Hendri Krisma - Machine Learning Research with JVM,BukaTalks,spotify:episode:4xqvUX8DgH6xt09p3qdLdM,clickrow,trackdone,False,,False,1593529785636,False
9723,2020-06-30T15:25:13Z,100034,Harimurti Prasetio - Penggunaan Spark dalam Social Media Data Processing,BukaTalks,spotify:episode:4A9gWipfGjrlRMTXJPfrdq,trackdone,endplay,False,,False,1593530610949,False
9724,2020-07-01T12:54:06Z,731375,Felicia Iskandar - Produk Investasi yang Tepat untuk Milenial,BukaTalks,spotify:episode:1uQek0sU8rvn9qz5zAGrEe,trackdone,trackdone,False,,True,1593531494083,False
9725,2020-07-01T12:54:06Z,763775,"Putri Wikie Novianti, PhD - Menjadi Growth Scientist & Memanfaatkan Insight Big Data",BukaTalks,spotify:episode:09PCpSoZIb56T7sLIkES3U,clickrow,trackdone,False,,False,1593530712211,False
9726,2020-07-01T12:54:06Z,731375,Felicia Iskandar - Produk Investasi yang Tepat untuk Milenial,BukaTalks,spotify:episode:1uQek0sU8rvn9qz5zAGrEe,trackdone,trackdone,False,,True,1593532231952,False
9738,2020-07-02T06:29:58Z,11330,#36 - Privacy VS Secrecy,Gery Ardian,spotify:episode:6SOR8zs3i6H8eqOgFzsNGx,clickrow,trackerror,False,,False,1593671384794,False
9739,2020-07-02T06:42:24Z,337210,#36 - Privacy VS Secrecy,Gery Ardian,spotify:episode:6SOR8zs3i6H8eqOgFzsNGx,clickrow,endplay,False,,False,1593671427891,False
9740,2020-07-02T06:57:29Z,902900,#02 Quarter Life Crisis Part 1 : Comfort Zone,Menuju Dewasa,spotify:episode:60CkN8DLRn9YdN1BIMRNZ5,clickrow,endplay,False,,False,1593672142840,False
9795,2020-07-02T16:06:45Z,181324,perkenalan diri,Ruang Dialog :),spotify:episode:5g0zWZbyyJusSzydSYR75l,clickrow,trackdone,False,,False,1593705822254,False
9796,2020-07-02T16:09:08Z,142431,Tidak Perlu Menjadi Orang Baik Agar Tidak Dibenci Oleh Orang Lain,Ruang Dialog :),spotify:episode:6WXKojM5MzIlEB9xiJCDoh,trackdone,trackdone,False,,False,1593706004064,False
9982,2020-07-06T06:14:00Z,70978,Peta Usia Kehidupan Manusia,Podcast Subjective,spotify:episode:6w1Ye8daTo1PMnrCADIV5Z,clickrow,endplay,False,,False,1594015964556,False
9983,2020-07-06T06:14:12Z,9507,Gue (Dulu) Pencinta Teori Konspirasi,Podcast Subjective,spotify:episode:0lsFlZ7cvg9CEFkQOJEzyg,clickrow,endplay,False,,False,1594016038016,False
9984,2020-07-06T06:50:06Z,2154292,Peta Usia Kehidupan Manusia,Podcast Subjective,spotify:episode:6w1Ye8daTo1PMnrCADIV5Z,clickrow,trackdone,False,,False,1594016049878,False
10026,2020-07-10T03:36:58Z,137460,[EPS. 2] MENOLAK HIDUP MALAS,APDC Podcast,spotify:episode:7fB5PEhHxYYXazb11qFmrr,clickrow,unknown,False,,False,1594351987896,False
10027,2020-07-10T03:36:59Z,13570,[EPS. 2] MENOLAK HIDUP MALAS,APDC Podcast,spotify:episode:7fB5PEhHxYYXazb11qFmrr,remote,remote,False,,False,1594352201966,False
10028,2020-07-10T12:48:30Z,0,[EPS. 2] MENOLAK HIDUP MALAS,APDC Podcast,spotify:episode:7fB5PEhHxYYXazb11qFmrr,remote,logout,False,,False,1594352240834,False
10029,2020-07-12T06:05:00Z,32040,[EPS. 2] MENOLAK HIDUP MALAS,APDC Podcast,spotify:episode:7fB5PEhHxYYXazb11qFmrr,remote,logout,False,,False,1594352218200,False
10150,2020-07-14T03:58:31Z,252610,Eps 18 - Circle Pertemanan,Kita dan Waktu,spotify:episode:2l9QZsxY26w90rK4RwlVIf,clickrow,unexpected-exit-while-paused,False,,False,1594658022410,False
10151,2020-07-14T06:44:26Z,617159,Eps 18 - Circle Pertemanan,Kita dan Waktu,spotify:episode:2l9QZsxY26w90rK4RwlVIf,appload,trackdone,False,,False,1594708278717,False
10152,2020-07-14T06:44:33Z,5551,Eps 17 - Jatuh Paling Aman,Kita dan Waktu,spotify:episode:0h5OPHv7pDrlAYWRSPuf17,trackdone,endplay,False,,False,1594709065292,False
10259,2020-07-16T04:55:15Z,0,[Greens and Beans] Geographical Origins of Fruits,Speak English Today,spotify:episode:6T1DZBWf4uueJlvmjVDAuL,clickrow,endplay,False,,False,1594875312377,False
10260,2020-07-16T05:10:17Z,898089,"[Adulting] Good cop, bad cop parenting may not be the best idea",Speak English Today,spotify:episode:2h07HOYCCZASV6lSQ8qjwu,clickrow,trackdone,False,,False,1594875314408,False
10261,2020-07-16T05:25:27Z,907363,[Global Village] Surviving Valentine's Day,Speak English Today,spotify:episode:7vPuie0XFcTp9qaD6YmfOi,trackdone,trackdone,False,,False,1594876216380,False
10262,2020-07-16T05:42:56Z,1047431,[Money Talk] Use these words on your next job interview,Speak English Today,spotify:episode:4rqCIfotu383KxGCrEIXI5,trackdone,trackdone,False,,False,1594877126919,False
10263,2020-07-16T11:35:49Z,923540,[Money Talk] Increasing Online Conversions in 2020,Speak English Today,spotify:episode:0PV1OOatuydsyEsD2OfqUy,trackdone,logout,False,,False,1594878175233,False
10306,2020-07-17T17:47:34Z,80887,Eps 24 - Aroma Karsa,Mari Pada Baca,spotify:episode:3jOIkzCNbUkNqmrLbAl5JQ,clickrow,endplay,False,,False,1595007970562,False
10710,2020-07-28T06:52:43Z,253820,Belajar Saham Untuk Orang Bodoh,Podcast Raditya Dika,spotify:episode:2pACJFlSu0zVpJkoJjypUj,clickrow,unexpected-exit-while-paused,False,,False,1595918762352,False
10765,2020-07-30T08:06:17Z,3104820,Belajar Saham Untuk Orang Bodoh,Podcast Raditya Dika,spotify:episode:2pACJFlSu0zVpJkoJjypUj,clickrow,trackdone,False,,False,1596091268418,False
10766,2020-07-31T00:42:07Z,9016,Dari Sinetron ke Youtube,Podcast Raditya Dika,spotify:episode:2jc3q6aXmsHtH8x1t9ep6j,trackdone,logout,False,,False,1596096376438,False
10767,2020-07-31T00:42:15Z,9016,Dari Sinetron ke Youtube,Podcast Raditya Dika,spotify:episode:2jc3q6aXmsHtH8x1t9ep6j,trackdone,logout,False,,False,1596096376438,False
10885,2020-08-07T02:35:48Z,19066,"Episode 26 - Jangan Mau Terjebak Comfort Zone, Jon!",40an,spotify:episode:5K93szvJTi1c4OcXBsTguL,clickrow,endplay,False,,False,1596767721184,False
10886,2020-08-07T02:49:03Z,794063,[EPS. 1] MENGUBAH MINDER JADI PERCAYA DIRI,APDC Podcast,spotify:episode:0yIBSiC6HN3UnvApLImHGr,clickrow,trackdone,False,,False,1596767747941,False
10887,2020-08-07T08:21:07Z,236980,55. Ekspektasi | 28052020,BiarLega ,spotify:episode:6G1k14wYMh3nEt8waTXN3M,clickrow,logout,False,,False,1596770209892,False
10888,2020-08-07T09:06:55Z,26220,#0 Introducing DataFramed,DataFramed,spotify:episode:1XRwEGGn8hNtfoB8lRrVDy,playbtn,logout,False,,False,1596791168545,False
10889,2020-08-08T00:21:23Z,102450,#60 Data Privacy in the Age of COVID-19,DataFramed,spotify:episode:1TWr4QOzjYEr5yCDXs84Sb,clickrow,logout,False,,False,1596792694443,False
10960,2020-08-10T02:21:46Z,2002370,#58 Critical Thinking in Data Science,DataFramed,spotify:episode:68kv1vdnMGR5RlOxzN5cU7,clickrow,logout,False,,False,1597022025745,False
10961,2020-08-10T02:47:23Z,1512254,#58 Critical Thinking in Data Science,DataFramed,spotify:episode:68kv1vdnMGR5RlOxzN5cU7,appload,trackdone,False,,False,1597026106586,False
10962,2020-08-10T05:41:28Z,1923280,#57 The Credibility Crisis in Data Science,DataFramed,spotify:episode:5MZPivjIc1BW0fOdFCG9bj,trackdone,endplay,False,,False,1597027643058,False
10963,2020-08-10T07:12:24Z,619870,S01E01 Pendidikan Data Science,Tentang Data,spotify:episode:2fmOMZ1qA5vvPmDgTB3v4b,clickrow,endplay,False,,False,1597038087960,False
11069,2020-08-11T05:18:34Z,2837524,#54 Women in Data Science,DataFramed,spotify:episode:7lugyTEBmJMzPmghogkEjG,clickrow,trackdone,False,,False,1597120270074,False
11070,2020-08-11T05:32:55Z,659040,"#53 Data Science, Gambling and Bookmaking",DataFramed,spotify:episode:3mJizm3li7r2dyoImO3M2K,trackdone,logout,False,,False,1597123112499,False
11111,2020-08-12T01:25:26Z,3405936,Ep. 40 : Dasar-Dasar Startup,BagiSuara,spotify:episode:6PEii0HQp4rBVQON1pCo72,clickrow,trackdone,False,,False,1597191942518,False
11112,2020-08-12T01:26:26Z,59074,Ep. 39 : Bangkitnya Newsletter Media bersama Catch Me Up!,BagiSuara,spotify:episode:0SoGquSYZIRxGygohOOCXg,trackdone,endplay,False,,False,1597195526212,False
11121,2020-08-12T02:06:42Z,336440,[1.0] Episode 6 - Dea - Dapur Riset UX/UI di Startup,Riset Terus,spotify:episode:7sSFLGrfWigW8Y5LyYy17G,clickrow,endplay,False,,False,1597197662599,False
11122,2020-08-12T02:14:49Z,325410,Passion Bukan Sekadar Hobi,The Late Brunch with Sara Neyrhiza,spotify:episode:0oEnjpS4loJOxCNts19n68,clickrow,endplay,False,,False,1597198002288,False
11123,2020-08-12T02:15:14Z,23280,Jangan Ogah- ogahan Belajar Public Speaking,The Late Brunch with Sara Neyrhiza,spotify:episode:3aO1ief6pVC7dUz7GcBsW3,clickrow,endplay,False,,False,1597198489305,False
11124,2020-08-12T02:53:59Z,1721434,Kenapa Beasiswa LPDP ? Kok nggak yang lain?,The Late Brunch with Sara Neyrhiza,spotify:episode:4NZnV3q2ecVzAPaEsmkCKS,clickrow,trackdone,False,,False,1597198514075,False
11125,2020-08-12T02:54:19Z,18305,Ngelamar Kerja Juga Pake Etika,The Late Brunch with Sara Neyrhiza,spotify:episode:4O31WrWZ3qLGWkrHltgD2Y,trackdone,endplay,False,,False,1597200839799,False
11469,2020-08-17T03:23:25Z,440430,Belajar Data,Kode Nol,spotify:episode:0dbvCEUh4Mepp0tz19WTne,playbtn,logout,False,,False,1597634079275,False
11470,2020-08-17T04:52:54Z,1097160,Belajar Data,Kode Nol,spotify:episode:0dbvCEUh4Mepp0tz19WTne,appload,logout,False,,False,1597637487056,False
11471,2020-08-18T02:28:52Z,985980,Suka Dukanya Jadi Youtuber Tech Bersama Sandhika Galih,Ceritanya Developer Podcast,spotify:episode:3zow09TyBX16IajCV38BiJ,playbtn,unexpected-exit-while-paused,False,,False,1597640432351,False
11506,2020-08-18T08:20:34Z,2115680,"Alamanda Shantika, Dari Engineer ke Entrepreneur",Ceritanya Developer Podcast,spotify:episode:2SvQWFYCz0x9yoJdC2tzhj,playbtn,logout,False,,False,1597729003123,False
11595,2020-08-19T11:29:04Z,71410,S01E11 Bisakah Menjadi Data Scientist Lewat Bootcamp?,Tentang Data,spotify:episode:70YYw83f6yTRiYQgUr0U2H,clickrow,endplay,False,,False,1597836442433,False
11596,2020-08-19T16:19:29Z,1787640,Mengenal Talenta Data di Indonesia,DataPods,spotify:episode:6rDRFpAENVn5oLUz8lOlUF,playbtn,logout,False,,False,1597836515459,False
11701,2020-08-22T13:50:49Z,1696190,KEMERDEKAAN,budayakita,spotify:episode:4iSxzufdY3OMTYbD3Bzvnk,clickrow,endplay,False,,False,1598102549741,False
12067,2020-08-30T03:55:58Z,295146,Pengantar Dunia Podcast,Bang Zoel PodCast,spotify:episode:58dZJmNHW25xn3A7ttXrYg,clickrow,trackdone,False,,False,0,False
12068,2020-08-30T03:55:58Z,295146,Pengantar Dunia Podcast,Bang Zoel PodCast,spotify:episode:58dZJmNHW25xn3A7ttXrYg,clickrow,trackdone,False,,False,0,False
13464,2020-09-22T08:52:44Z,59530,mengapa hidup harus sirik amat?,Suara Puan,spotify:episode:58gkgbzkPPykFLwQJK65Yu,clickrow,endplay,False,,False,1600764702881,False
13465,2020-09-22T11:44:56Z,686260,Do schools kill creativity? | Sir Ken Robinson,TED Talks Daily,spotify:episode:3b1RcfGdovw1CNX8VwjWEN,clickrow,logout,False,,False,1600764763069,False
13547,2020-09-24T07:41:51Z,60210,#12 S02 - Ada Juga Cowok Seniat Ini Buat Kepoin Gebetannya,After Office Hours's Podcast,spotify:episode:2kk9dNFcMBEDYiPc29A5jd,clickrow,endplay,False,,False,1600933246803,False
13548,2020-09-24T07:43:44Z,112270,[EPS. 7] PELECEHAN SEKSUAL (Internship Present),APDC Podcast,spotify:episode:526SRRZ40JyI50oUDTHYfM,clickrow,endplay,False,,False,1600933310281,False
13549,2020-09-24T07:44:31Z,44380,Practice 62 (English Is Confusing),Belajar Bahasa Inggris (Listening Skills),spotify:episode:6GByx7q02l0pwnuTmlkpI4,clickrow,endplay,False,,False,1600933423674,False
13550,2020-09-24T13:40:53Z,193230,S01E00: 5W 1H,Bicara Nuklir Podcast,spotify:episode:1V9FQuQ1mCPzmDsPWTAmer,clickrow,logout,False,,False,1600933470433,False
13946,2020-10-03T05:27:10Z,75370,Sheikh Abdullah Awad Al-Juhany 002 Surah Al-Baqarah,Recitation of The Holy Qur'an,spotify:episode:5Oev38bo7Pjy8s3Yr2kFlM,clickrow,endplay,False,,False,1601702752897,False
13947,2020-10-03T05:40:02Z,770010,Pentingnya Bermimpi bagi RONA MENTARI,quranreview,spotify:episode:3vqa1sYa1SO87B1De98OxU,clickrow,endplay,False,,False,1601702830329,False
13948,2020-10-03T17:28:51Z,565080,"Episode 26 - Jangan Mau Terjebak Comfort Zone, Jon!",40an,spotify:episode:5K93szvJTi1c4OcXBsTguL,clickrow,logout,False,,False,1601703602074,False
13949,2020-10-03T17:38:28Z,521639,Sheikh Emad Al-Mansary 055 Surah Ar-Rahman,Recitation of The Holy Qur'an,spotify:episode:0mRWAik57SkxrdQGJgahkJ,clickrow,trackdone,False,,False,1601746185326,False
13950,2020-10-05T01:33:55Z,3459080,QS AL KHAFI 10x,Qur'an daily ,spotify:episode:1y5ljsVqBOb0M07MZN94pY,trackdone,logout,False,,False,1601746708016,False
14361,2020-10-16T12:56:42Z,2820,"Lunch #59: Learn/Unlearn/Relearn feat. Sabda (CEO, Zenius)",Thirty Days Of Lunch Podcast,spotify:episode:4G8cczcis1IcuvXskvbI3r,clickrow,logout,False,,False,1602813358251,False
14362,2020-10-17T03:52:58Z,2992160,"Lunch #59: Learn/Unlearn/Relearn feat. Sabda (CEO, Zenius)",Thirty Days Of Lunch Podcast,spotify:episode:4G8cczcis1IcuvXskvbI3r,appload,logout,False,,False,1602853003406,False
14395,2020-10-17T18:09:47Z,778223,Menjelang Akhir Tahun Pikiran Semakin Kalut,MengAnalisa,spotify:episode:6koUP94QrsiAuPJu6U9EDO,clickrow,trackdone,False,,False,1602957408695,False
14396,2020-10-17T18:11:16Z,87126,Terima Kasih untuk Kamu yang Masih Menjaga Harapan - World Mental Health Day,MengAnalisa,spotify:episode:701dg5tpPJPGIDz9w4sxPE,trackdone,fwdbtn,False,,False,1602958186392,False
14397,2020-10-17T18:11:31Z,14790,"Lelah dengan Pilihan Sendiri, Kenapa Jadi Mempertanyakan Kembali ?",MengAnalisa,spotify:episode:00wP7d6JlIUK2vg6Us7cao,fwdbtn,fwdbtn,False,,False,1602958274933,False
14398,2020-10-17T18:11:32Z,1320,Sudahkah Memberi Ruang untuk Istirahat ?,MengAnalisa,spotify:episode:0N2g0hq4rPskpaLQVC86bj,fwdbtn,fwdbtn,False,,False,1602958289841,False
14399,2020-10-17T18:11:35Z,2420,Kenapa Lelah Ini Terasa Gak Pernah Hilang ?,MengAnalisa,spotify:episode:4x4jIOqx7AWlOTx3ILRf7L,fwdbtn,backbtn,False,,False,1602958291320,False
14400,2020-10-18T00:19:45Z,30560,Sudahkah Memberi Ruang untuk Istirahat ?,MengAnalisa,spotify:episode:0N2g0hq4rPskpaLQVC86bj,backbtn,logout,False,,False,1602958294443,False
14463,2020-10-19T05:44:32Z,733000,"31. ""Katanya self-love, kok berubah?!""",Abjad Tersirat,spotify:episode:6xcrh7j5uqcf7kjGz9ChLT,clickrow,logout,False,,False,1603073202348,False
14479,2020-10-19T08:43:44Z,582953,"28. Sex before marriage: ""Apa iya karena ini pernikahan lu gak akan diberkati Tuhan?""",Abjad Tersirat,spotify:episode:5UWyq5MIX8DMA4AErd7OGm,clickrow,trackdone,False,,False,1603096439885,False
14480,2020-10-19T08:52:20Z,515793,Ngobrol sama suami #5: Persiapan mental sebelum menikah (dari perspektif cowok),Abjad Tersirat,spotify:episode:40tyiyt3Tl76C4CCTaxJrX,trackdone,trackdone,False,,False,1603097022766,False
14481,2020-10-19T09:00:26Z,485738,"27. Pacaran lama vs. pacaran singkat, mana yang lebih bikin kita siap nikah?",Abjad Tersirat,spotify:episode:76xwahgqY42d31WTcuZ6Tn,trackdone,trackdone,False,,False,1603097539047,False
14482,2020-10-19T09:01:22Z,54814,26. Di balik meriahnya 17 Agustusan ala komplek Kosambi (feat. @ameliajuanita),Abjad Tersirat,spotify:episode:7FaT6Un0Y43iUnLfyxBloE,trackdone,endplay,False,,False,1603098025279,False
14495,2020-10-21T22:09:33Z,123350,Belajar Bilang Tidak | The Power of No,Si Kutu Buku,spotify:episode:74MKyVmM7qPqrhiB2IZc2M,clickrow,logout,False,,False,1603111699129,False
